team,week_id,rating
New England Patriots,157,1798.0
New England Patriots,158,1798.0
New England Patriots,159,1813.0
New England Patriots,160,1817.0
New England Patriots,161,1820.0
New England Patriots,162,1836.0
New England Patriots,163,1839.0
New England Patriots,164,1841.0
New England Patriots,165,1845.0
New England Patriots,166,1845.0
New England Patriots,167,1856.0
New England Patriots,168,1869.0
New England Patriots,169,1759.0
New England Patriots,170,1763.0
New England Patriots,171,1769.0
New England Patriots,172,1691.0
New England Patriots,173,1691.0
New England Patriots,174,1698.0
New England Patriots,175,1660.0
New England Patriots,176,1677.0
New England Patriots,177,1683.0
New England Patriots,178,1666.0
New England Patriots,179,1677.0
New England Patriots,180,1655.0
New England Patriots,181,1671.0
New England Patriots,182,1634.0
New England Patriots,183,1639.0
New England Patriots,184,1647.0
New England Patriots,185,1667.0
New England Patriots,186,1678.0
New England Patriots,187,1678.0
New England Patriots,188,1678.0
New England Patriots,189,1678.0
New England Patriots,190,1635.0
New England Patriots,191,1638.0
New England Patriots,192,1609.0
New England Patriots,193,1633.0
New England Patriots,194,1654.0
New England Patriots,195,1635.0
New England Patriots,196,1662.0
New England Patriots,197,1672.0
New England Patriots,198,1672.0
New England Patriots,199,1685.0
New England Patriots,200,1679.0
New England Patriots,201,1693.0
New England Patriots,202,1665.0
New England Patriots,203,1654.0
New England Patriots,204,1666.0
New England Patriots,205,1674.0
New England Patriots,206,1687.0
New England Patriots,207,1657.0
New England Patriots,208,1621.0
New England Patriots,209,1621.0
New England Patriots,210,1621.0
New England Patriots,211,1592.0
New England Patriots,212,1611.0
New England Patriots,213,1583.0
New England Patriots,214,1595.0
New England Patriots,215,1620.0
New England Patriots,216,1620.0
New England Patriots,217,1633.0
New England Patriots,218,1643.0
New England Patriots,219,1662.0
New England Patriots,220,1612.0
New England Patriots,221,1641.0
New England Patriots,222,1655.0
New England Patriots,223,1662.0
New England Patriots,224,1700.0
New England Patriots,225,1723.0
New England Patriots,226,1734.0
New England Patriots,227,1744.0
New England Patriots,228,1755.0
New England Patriots,229,1755.0
New England Patriots,230,1725.0
New England Patriots,231,1725.0
New England Patriots,232,1670.0
New England Patriots,233,1683.0
New England Patriots,234,1701.0
New England Patriots,235,1678.0
New England Patriots,236,1693.0
New England Patriots,237,1708.0
New England Patriots,238,1715.0
New England Patriots,239,1715.0
New England Patriots,240,1688.0
New England Patriots,241,1663.0
New England Patriots,242,1691.0
New England Patriots,243,1702.0
New England Patriots,244,1717.0
New England Patriots,245,1721.0
New England Patriots,246,1725.0
New England Patriots,247,1737.0
New England Patriots,248,1742.0
New England Patriots,249,1750.0
New England Patriots,250,1750.0
New England Patriots,251,1760.0
New England Patriots,252,1770.0
New England Patriots,253,1687.0
New England Patriots,254,1702.0
New England Patriots,255,1682.0
New England Patriots,256,1674.0
New England Patriots,257,1688.0
New England Patriots,258,1699.0
New England Patriots,259,1688.0
New England Patriots,260,1695.0
New England Patriots,261,1705.0
New England Patriots,262,1705.0
New England Patriots,263,1711.0
New England Patriots,264,1723.0
New England Patriots,265,1735.0
New England Patriots,266,1742.0
New England Patriots,267,1770.0
New England Patriots,268,1742.0
New England Patriots,269,1745.0
New England Patriots,270,1756.0
New England Patriots,271,1756.0
New England Patriots,272,1771.0
New England Patriots,273,1730.0
New England Patriots,274,1674.0
New England Patriots,275,1678.0
New England Patriots,276,1683.0
New England Patriots,277,1694.0
New England Patriots,278,1708.0
New England Patriots,279,1677.0
New England Patriots,280,1689.0
New England Patriots,281,1663.0
New England Patriots,282,1675.0
New England Patriots,283,1689.0
New England Patriots,284,1689.0
New England Patriots,285,1669.0
New England Patriots,286,1686.0
New England Patriots,287,1690.0
New England Patriots,288,1692.0
New England Patriots,289,1668.0
New England Patriots,290,1701.0
New England Patriots,291,1710.0
New England Patriots,292,1710.0
New England Patriots,293,1728.0
New England Patriots,294,1705.0
New England Patriots,295,1655.0
New England Patriots,296,1614.0
New England Patriots,297,1637.0
New England Patriots,298,1642.0
New England Patriots,299,1593.0
New England Patriots,300,1630.0
New England Patriots,301,1646.0
New England Patriots,302,1650.0
New England Patriots,303,1666.0
New England Patriots,304,1705.0
New England Patriots,305,1705.0
New England Patriots,306,1727.0
New England Patriots,307,1742.0
New England Patriots,308,1718.0
New England Patriots,309,1732.0
New England Patriots,310,1746.0
New England Patriots,311,1747.0
New England Patriots,312,1707.0
New England Patriots,313,1707.0
New England Patriots,314,1719.0
New England Patriots,315,1746.0
New England Patriots,316,1702.0
New England Patriots,317,1778.0
New England Patriots,318,1788.0
New England Patriots,319,1792.0
New England Patriots,320,1792.0
New England Patriots,321,1805.0
New England Patriots,322,1812.0
New England Patriots,323,1818.0
New England Patriots,324,1825.0
New England Patriots,325,1828.0
New England Patriots,326,1830.0
New England Patriots,327,1836.0
New England Patriots,328,1806.0
New England Patriots,329,1761.0
New England Patriots,330,1771.0
New England Patriots,331,1774.0
New England Patriots,332,1739.0
New England Patriots,333,1689.0
New England Patriots,334,1689.0
New England Patriots,335,1710.0
New England Patriots,336,1699.0
New England Patriots,337,1651.0
Tampa Bay Buccaneers,1,1500
Tampa Bay Buccaneers,2,1518.0
Tampa Bay Buccaneers,3,1551.0
Tampa Bay Buccaneers,4,1581.0
Tampa Bay Buccaneers,5,1563.0
Tampa Bay Buccaneers,6,1547.0
Tampa Bay Buccaneers,7,1528.0
Tampa Bay Buccaneers,8,1528.0
Tampa Bay Buccaneers,9,1500.0
Tampa Bay Buccaneers,10,1545.0
Tampa Bay Buccaneers,11,1562.0
Tampa Bay Buccaneers,12,1576.0
Tampa Bay Buccaneers,13,1554.0
Tampa Bay Buccaneers,14,1579.0
Tampa Bay Buccaneers,15,1596.0
Tampa Bay Buccaneers,16,1611.0
Tampa Bay Buccaneers,17,1622.0
Tampa Bay Buccaneers,18,1605.0
Tampa Bay Buccaneers,19,1575.0
Tampa Bay Buccaneers,20,1575.0
Tampa Bay Buccaneers,21,1575.0
Tampa Bay Buccaneers,22,1558.0
Tampa Bay Buccaneers,23,1569.0
Tampa Bay Buccaneers,24,1569.0
Tampa Bay Buccaneers,25,1548.0
Tampa Bay Buccaneers,26,1567.0
Tampa Bay Buccaneers,27,1552.0
Tampa Bay Buccaneers,28,1531.0
Tampa Bay Buccaneers,29,1563.0
Tampa Bay Buccaneers,30,1557.0
Tampa Bay Buccaneers,31,1564.0
Tampa Bay Buccaneers,32,1548.0
Tampa Bay Buccaneers,33,1577.0
Tampa Bay Buccaneers,34,1583.0
Tampa Bay Buccaneers,35,1588.0
Tampa Bay Buccaneers,36,1553.0
Tampa Bay Buccaneers,37,1582.0
Tampa Bay Buccaneers,38,1610.0
Tampa Bay Buccaneers,39,1593.0
Tampa Bay Buccaneers,40,1566.0
Tampa Bay Buccaneers,41,1566.0
Tampa Bay Buccaneers,42,1566.0
Tampa Bay Buccaneers,43,1551.0
Tampa Bay Buccaneers,44,1524.0
Tampa Bay Buccaneers,45,1562.0
Tampa Bay Buccaneers,46,1591.0
Tampa Bay Buccaneers,47,1602.0
Tampa Bay Buccaneers,48,1616.0
Tampa Bay Buccaneers,49,1630.0
Tampa Bay Buccaneers,50,1608.0
Tampa Bay Buccaneers,51,1613.0
Tampa Bay Buccaneers,52,1624.0
Tampa Bay Buccaneers,53,1624.0
Tampa Bay Buccaneers,54,1632.0
Tampa Bay Buccaneers,55,1658.0
Tampa Bay Buccaneers,56,1638.0
Tampa Bay Buccaneers,57,1661.0
Tampa Bay Buccaneers,58,1664.0
Tampa Bay Buccaneers,59,1631.0
Tampa Bay Buccaneers,60,1642.0
Tampa Bay Buccaneers,61,1642.0
Tampa Bay Buccaneers,62,1666.0
Tampa Bay Buccaneers,63,1700.0
Tampa Bay Buccaneers,64,1678.0
Tampa Bay Buccaneers,65,1703.0
Tampa Bay Buccaneers,66,1677.0
Tampa Bay Buccaneers,67,1694.0
Tampa Bay Buccaneers,68,1694.0
Tampa Bay Buccaneers,69,1675.0
Tampa Bay Buccaneers,70,1691.0
Tampa Bay Buccaneers,71,1645.0
Tampa Bay Buccaneers,72,1660.0
Tampa Bay Buccaneers,73,1637.0
Tampa Bay Buccaneers,74,1618.0
Tampa Bay Buccaneers,75,1590.0
Tampa Bay Buccaneers,76,1603.0
Tampa Bay Buccaneers,77,1569.0
Tampa Bay Buccaneers,78,1586.0
Tampa Bay Buccaneers,79,1596.0
Tampa Bay Buccaneers,80,1578.0
Tampa Bay Buccaneers,81,1555.0
Tampa Bay Buccaneers,82,1555.0
Tampa Bay Buccaneers,83,1555.0
Tampa Bay Buccaneers,84,1555.0
Tampa Bay Buccaneers,85,1543.0
Tampa Bay Buccaneers,86,1517.0
Tampa Bay Buccaneers,87,1502.0
Tampa Bay Buccaneers,88,1474.0
Tampa Bay Buccaneers,89,1464.0
Tampa Bay Buccaneers,90,1478.0
Tampa Bay Buccaneers,91,1463.0
Tampa Bay Buccaneers,92,1485.0
Tampa Bay Buccaneers,93,1485.0
Tampa Bay Buccaneers,94,1502.0
Tampa Bay Buccaneers,95,1480.0
Tampa Bay Buccaneers,96,1503.0
Tampa Bay Buccaneers,97,1482.0
Tampa Bay Buccaneers,98,1524.0
Tampa Bay Buccaneers,99,1508.0
Tampa Bay Buccaneers,100,1488.0
Tampa Bay Buccaneers,101,1463.0
Tampa Bay Buccaneers,102,1439.0
Tampa Bay Buccaneers,103,1439.0
Tampa Bay Buccaneers,104,1439.0
Tampa Bay Buccaneers,105,1439.0
Tampa Bay Buccaneers,106,1456.0
Tampa Bay Buccaneers,107,1486.0
Tampa Bay Buccaneers,108,1524.0
Tampa Bay Buccaneers,109,1530.0
Tampa Bay Buccaneers,110,1540.0
Tampa Bay Buccaneers,111,1528.0
Tampa Bay Buccaneers,112,1550.0
Tampa Bay Buccaneers,113,1550.0
Tampa Bay Buccaneers,114,1518.0
Tampa Bay Buccaneers,115,1494.0
Tampa Bay Buccaneers,116,1500.0
Tampa Bay Buccaneers,117,1518.0
Tampa Bay Buccaneers,118,1504.0
Tampa Bay Buccaneers,119,1518.0
Tampa Bay Buccaneers,120,1553.0
Tampa Bay Buccaneers,121,1535.0
Tampa Bay Buccaneers,122,1548.0
Tampa Bay Buccaneers,123,1559.0
Tampa Bay Buccaneers,124,1538.0
Tampa Bay Buccaneers,125,1538.0
Tampa Bay Buccaneers,126,1538.0
Tampa Bay Buccaneers,127,1530.0
Tampa Bay Buccaneers,128,1491.0
Tampa Bay Buccaneers,129,1470.0
Tampa Bay Buccaneers,130,1461.0
Tampa Bay Buccaneers,131,1461.0
Tampa Bay Buccaneers,132,1447.0
Tampa Bay Buccaneers,133,1457.0
Tampa Bay Buccaneers,134,1470.0
Tampa Bay Buccaneers,135,1454.0
Tampa Bay Buccaneers,136,1425.0
Tampa Bay Buccaneers,137,1407.0
Tampa Bay Buccaneers,138,1423.0
Tampa Bay Buccaneers,139,1404.0
Tampa Bay Buccaneers,140,1391.0
Tampa Bay Buccaneers,141,1371.0
Tampa Bay Buccaneers,142,1367.0
Tampa Bay Buccaneers,143,1399.0
Tampa Bay Buccaneers,144,1379.0
Tampa Bay Buccaneers,145,1379.0
Tampa Bay Buccaneers,146,1379.0
Tampa Bay Buccaneers,147,1379.0
Tampa Bay Buccaneers,148,1411.0
Tampa Bay Buccaneers,149,1393.0
Tampa Bay Buccaneers,150,1432.0
Tampa Bay Buccaneers,151,1463.0
Tampa Bay Buccaneers,152,1496.0
Tampa Bay Buccaneers,153,1488.0
Tampa Bay Buccaneers,154,1504.0
Tampa Bay Buccaneers,155,1476.0
Tampa Bay Buccaneers,156,1472.0
Tampa Bay Buccaneers,157,1490.0
Tampa Bay Buccaneers,158,1490.0
Tampa Bay Buccaneers,159,1515.0
Tampa Bay Buccaneers,160,1530.0
Tampa Bay Buccaneers,161,1545.0
Tampa Bay Buccaneers,162,1509.0
Tampa Bay Buccaneers,163,1527.0
Tampa Bay Buccaneers,164,1510.0
Tampa Bay Buccaneers,165,1482.0
Tampa Bay Buccaneers,166,1462.0
Tampa Bay Buccaneers,167,1462.0
Tampa Bay Buccaneers,168,1462.0
Tampa Bay Buccaneers,169,1473.0
Tampa Bay Buccaneers,170,1458.0
Tampa Bay Buccaneers,171,1481.0
Tampa Bay Buccaneers,172,1499.0
Tampa Bay Buccaneers,173,1529.0
Tampa Bay Buccaneers,174,1513.0
Tampa Bay Buccaneers,175,1546.0
Tampa Bay Buccaneers,176,1563.0
Tampa Bay Buccaneers,177,1547.0
Tampa Bay Buccaneers,178,1553.0
Tampa Bay Buccaneers,179,1553.0
Tampa Bay Buccaneers,180,1570.0
Tampa Bay Buccaneers,181,1579.0
Tampa Bay Buccaneers,182,1590.0
Tampa Bay Buccaneers,183,1559.0
Tampa Bay Buccaneers,184,1543.0
Tampa Bay Buccaneers,185,1515.0
Tampa Bay Buccaneers,186,1482.0
Tampa Bay Buccaneers,187,1482.0
Tampa Bay Buccaneers,188,1482.0
Tampa Bay Buccaneers,189,1482.0
Tampa Bay Buccaneers,190,1488.0
Tampa Bay Buccaneers,191,1466.0
Tampa Bay Buccaneers,192,1439.0
Tampa Bay Buccaneers,193,1424.0
Tampa Bay Buccaneers,194,1412.0
Tampa Bay Buccaneers,195,1399.0
Tampa Bay Buccaneers,196,1384.0
Tampa Bay Buccaneers,197,1374.0
Tampa Bay Buccaneers,198,1374.0
Tampa Bay Buccaneers,199,1408.0
Tampa Bay Buccaneers,200,1401.0
Tampa Bay Buccaneers,201,1391.0
Tampa Bay Buccaneers,202,1383.0
Tampa Bay Buccaneers,203,1367.0
Tampa Bay Buccaneers,204,1350.0
Tampa Bay Buccaneers,205,1386.0
Tampa Bay Buccaneers,206,1415.0
Tampa Bay Buccaneers,207,1400.0
Tampa Bay Buccaneers,208,1400.0
Tampa Bay Buccaneers,209,1400.0
Tampa Bay Buccaneers,210,1400.0
Tampa Bay Buccaneers,211,1426.0
Tampa Bay Buccaneers,212,1440.0
Tampa Bay Buccaneers,213,1477.0
Tampa Bay Buccaneers,214,1459.0
Tampa Bay Buccaneers,215,1459.0
Tampa Bay Buccaneers,216,1476.0
Tampa Bay Buccaneers,217,1461.0
Tampa Bay Buccaneers,218,1465.0
Tampa Bay Buccaneers,219,1481.0
Tampa Bay Buccaneers,220,1468.0
Tampa Bay Buccaneers,221,1490.0
Tampa Bay Buccaneers,222,1517.0
Tampa Bay Buccaneers,223,1504.0
Tampa Bay Buccaneers,224,1495.0
Tampa Bay Buccaneers,225,1500.0
Tampa Bay Buccaneers,226,1478.0
Tampa Bay Buccaneers,227,1500.0
Tampa Bay Buccaneers,228,1541.0
Tampa Bay Buccaneers,229,1541.0
Tampa Bay Buccaneers,230,1541.0
Tampa Bay Buccaneers,231,1541.0
Tampa Bay Buccaneers,232,1532.0
Tampa Bay Buccaneers,233,1504.0
Tampa Bay Buccaneers,234,1519.0
Tampa Bay Buccaneers,235,1535.0
Tampa Bay Buccaneers,236,1553.0
Tampa Bay Buccaneers,237,1509.0
Tampa Bay Buccaneers,238,1538.0
Tampa Bay Buccaneers,239,1520.0
Tampa Bay Buccaneers,240,1520.0
Tampa Bay Buccaneers,241,1502.0
Tampa Bay Buccaneers,242,1477.0
Tampa Bay Buccaneers,243,1472.0
Tampa Bay Buccaneers,244,1454.0
Tampa Bay Buccaneers,245,1414.0
Tampa Bay Buccaneers,246,1379.0
Tampa Bay Buccaneers,247,1361.0
Tampa Bay Buccaneers,248,1337.0
Tampa Bay Buccaneers,249,1327.0
Tampa Bay Buccaneers,250,1327.0
Tampa Bay Buccaneers,251,1327.0
Tampa Bay Buccaneers,252,1327.0
Tampa Bay Buccaneers,253,1372.0
Tampa Bay Buccaneers,254,1397.0
Tampa Bay Buccaneers,255,1390.0
Tampa Bay Buccaneers,256,1376.0
Tampa Bay Buccaneers,257,1366.0
Tampa Bay Buccaneers,258,1366.0
Tampa Bay Buccaneers,259,1405.0
Tampa Bay Buccaneers,260,1395.0
Tampa Bay Buccaneers,261,1437.0
Tampa Bay Buccaneers,262,1463.0
Tampa Bay Buccaneers,263,1492.0
Tampa Bay Buccaneers,264,1508.0
Tampa Bay Buccaneers,265,1504.0
Tampa Bay Buccaneers,266,1490.0
Tampa Bay Buccaneers,267,1475.0
Tampa Bay Buccaneers,268,1448.0
Tampa Bay Buccaneers,269,1416.0
Tampa Bay Buccaneers,270,1451.0
Tampa Bay Buccaneers,271,1451.0
Tampa Bay Buccaneers,272,1451.0
Tampa Bay Buccaneers,273,1451.0
Tampa Bay Buccaneers,274,1465.0
Tampa Bay Buccaneers,275,1457.0
Tampa Bay Buccaneers,276,1450.0
Tampa Bay Buccaneers,277,1439.0
Tampa Bay Buccaneers,278,1423.0
Tampa Bay Buccaneers,279,1423.0
Tampa Bay Buccaneers,280,1397.0
Tampa Bay Buccaneers,281,1385.0
Tampa Bay Buccaneers,282,1370.0
Tampa Bay Buccaneers,283,1367.0
Tampa Bay Buccaneers,284,1387.0
Tampa Bay Buccaneers,285,1421.0
Tampa Bay Buccaneers,286,1439.0
Tampa Bay Buccaneers,287,1426.0
Tampa Bay Buccaneers,288,1454.0
Tampa Bay Buccaneers,289,1442.0
Tampa Bay Buccaneers,290,1424.0
Tampa Bay Buccaneers,291,1409.0
Tampa Bay Buccaneers,292,1409.0
Tampa Bay Buccaneers,293,1409.0
Tampa Bay Buccaneers,294,1409.0
Tampa Bay Buccaneers,295,1433.0
Tampa Bay Buccaneers,296,1423.0
Tampa Bay Buccaneers,297,1414.0
Tampa Bay Buccaneers,298,1383.0
Tampa Bay Buccaneers,299,1406.0
Tampa Bay Buccaneers,300,1395.0
Tampa Bay Buccaneers,301,1379.0
Tampa Bay Buccaneers,302,1379.0
Tampa Bay Buccaneers,303,1363.0
Tampa Bay Buccaneers,304,1348.0
Tampa Bay Buccaneers,305,1328.0
Tampa Bay Buccaneers,306,1365.0
Tampa Bay Buccaneers,307,1350.0
Tampa Bay Buccaneers,308,1347.0
Tampa Bay Buccaneers,309,1335.0
Tampa Bay Buccaneers,310,1329.0
Tampa Bay Buccaneers,311,1321.0
Tampa Bay Buccaneers,312,1314.0
Tampa Bay Buccaneers,313,1314.0
Tampa Bay Buccaneers,314,1314.0
Tampa Bay Buccaneers,315,1314.0
Tampa Bay Buccaneers,316,1362.0
Tampa Bay Buccaneers,317,1322.0
Tampa Bay Buccaneers,318,1355.0
Tampa Bay Buccaneers,319,1340.0
Tampa Bay Buccaneers,320,1330.0
Tampa Bay Buccaneers,321,1351.0
Tampa Bay Buccaneers,322,1351.0
Tampa Bay Buccaneers,323,1345.0
Tampa Bay Buccaneers,324,1369.0
Tampa Bay Buccaneers,325,1353.0
Tampa Bay Buccaneers,326,1377.0
Tampa Bay Buccaneers,327,1433.0
Tampa Bay Buccaneers,328,1416.0
Tampa Bay Buccaneers,329,1435.0
Tampa Bay Buccaneers,330,1411.0
Tampa Bay Buccaneers,331,1392.0
Tampa Bay Buccaneers,332,1375.0
Tampa Bay Buccaneers,333,1367.0
Tampa Bay Buccaneers,334,1367.0
Tampa Bay Buccaneers,335,1367.0
Tampa Bay Buccaneers,336,1367.0
Tampa Bay Buccaneers,337,1402.0
Philadelphia Eagles,1,1500
Philadelphia Eagles,2,1534.0
Philadelphia Eagles,3,1504.0
Philadelphia Eagles,4,1489.0
Philadelphia Eagles,5,1515.0
Philadelphia Eagles,6,1544.0
Philadelphia Eagles,7,1529.0
Philadelphia Eagles,8,1553.0
Philadelphia Eagles,9,1561.0
Philadelphia Eagles,10,1530.0
Philadelphia Eagles,11,1541.0
Philadelphia Eagles,12,1556.0
Philadelphia Eagles,13,1571.0
Philadelphia Eagles,14,1586.0
Philadelphia Eagles,15,1575.0
Philadelphia Eagles,16,1584.0
Philadelphia Eagles,17,1584.0
Philadelphia Eagles,18,1594.0
Philadelphia Eagles,19,1624.0
Philadelphia Eagles,20,1599.0
Philadelphia Eagles,21,1599.0
Philadelphia Eagles,22,1576.0
Philadelphia Eagles,23,1559.0
Philadelphia Eagles,24,1582.0
Philadelphia Eagles,25,1597.0
Philadelphia Eagles,26,1583.0
Philadelphia Eagles,27,1583.0
Philadelphia Eagles,28,1591.0
Philadelphia Eagles,29,1571.0
Philadelphia Eagles,30,1580.0
Philadelphia Eagles,31,1605.0
Philadelphia Eagles,32,1620.0
Philadelphia Eagles,33,1584.0
Philadelphia Eagles,34,1599.0
Philadelphia Eagles,35,1609.0
Philadelphia Eagles,36,1628.0
Philadelphia Eagles,37,1601.0
Philadelphia Eagles,38,1611.0
Philadelphia Eagles,39,1628.0
Philadelphia Eagles,40,1655.0
Philadelphia Eagles,41,1680.0
Philadelphia Eagles,42,1665.0
Philadelphia Eagles,43,1625.0
Philadelphia Eagles,44,1606.0
Philadelphia Eagles,45,1633.0
Philadelphia Eagles,46,1648.0
Philadelphia Eagles,47,1661.0
Philadelphia Eagles,48,1641.0
Philadelphia Eagles,49,1641.0
Philadelphia Eagles,50,1663.0
Philadelphia Eagles,51,1675.0
Philadelphia Eagles,52,1683.0
Philadelphia Eagles,53,1627.0
Philadelphia Eagles,54,1640.0
Philadelphia Eagles,55,1669.0
Philadelphia Eagles,56,1685.0
Philadelphia Eagles,57,1693.0
Philadelphia Eagles,58,1702.0
Philadelphia Eagles,59,1710.0
Philadelphia Eagles,60,1689.0
Philadelphia Eagles,61,1689.0
Philadelphia Eagles,62,1704.0
Philadelphia Eagles,63,1670.0
Philadelphia Eagles,64,1629.0
