season,week,week_id,home,home_pts,away,away_pts
2001,15,36,Washington Redskins,15,Chicago Bears,20
2001,15,36,Tampa Bay Buccaneers,48,New Orleans Saints,21
2001,15,36,Indianapolis Colts,28,New York Jets,29
2001,15,36,Minnesota Vikings,3,Jacksonville Jaguars,33
2001,15,36,Pittsburgh Steelers,47,Detroit Lions,14
2001,15,36,Arizona Cardinals,17,Dallas Cowboys,10
2001,15,36,Green Bay Packers,30,Cleveland Browns,7
2001,15,36,Baltimore Ravens,16,Cincinnati Bengals,0
2001,15,36,Atlanta Falcons,33,Buffalo Bills,30
2001,16,37,Tampa Bay Buccaneers,22,Baltimore Ravens,10
2001,16,37,New Orleans Saints,10,Washington Redskins,40
2001,16,37,Dallas Cowboys,27,San Francisco 49ers,21
2001,16,37,Denver Broncos,23,Oakland Raiders,17
2001,16,37,Cincinnati Bengals,26,Pittsburgh Steelers,23
2001,16,37,Philadelphia Eagles,24,New York Giants,21
2001,16,37,Green Bay Packers,24,Minnesota Vikings,13
2001,16,37,Jacksonville Jaguars,26,Kansas City Chiefs,30
2001,16,37,Miami Dolphins,21,Atlanta Falcons,14
2001,16,37,New York Jets,9,Buffalo Bills,14
2001,16,37,Detroit Lions,0,Chicago Bears,24
2001,16,37,Tennessee Titans,38,Cleveland Browns,41
2001,16,37,St. Louis Rams,42,Indianapolis Colts,17
2001,16,37,Carolina Panthers,7,Arizona Cardinals,30
2001,16,37,San Diego Chargers,22,Seattle Seahawks,25
2001,17,38,Seattle Seahawks,21,Kansas City Chiefs,18
2001,17,38,Tampa Bay Buccaneers,13,Philadelphia Eagles,17
2001,17,38,Carolina Panthers,6,New England Patriots,38
2001,17,38,Oakland Raiders,22,New York Jets,24
2001,17,38,New Orleans Saints,0,San Francisco 49ers,38
2001,17,38,Chicago Bears,33,Jacksonville Jaguars,13
2001,17,38,New York Giants,25,Green Bay Packers,34
2001,17,38,Indianapolis Colts,29,Denver Broncos,10
2001,17,38,Detroit Lions,15,Dallas Cowboys,10
2001,17,38,Pittsburgh Steelers,28,Cleveland Browns,7
2001,17,38,Tennessee Titans,21,Cincinnati Bengals,23
2001,17,38,Miami Dolphins,34,Buffalo Bills,7
2001,17,38,St. Louis Rams,31,Atlanta Falcons,13
2001,17,38,Washington Redskins,20,Arizona Cardinals,17
2001,17,38,Baltimore Ravens,19,Minnesota Vikings,3
2001,18,39,Oakland Raiders,38,New York Jets,24
2001,18,39,Philadelphia Eagles,31,Tampa Bay Buccaneers,9
2001,18,39,Miami Dolphins,3,Baltimore Ravens,20
2001,18,39,Green Bay Packers,25,San Francisco 49ers,15
2001,19,40,New England Patriots,16,Oakland Raiders,13
2001,19,40,Chicago Bears,19,Philadelphia Eagles,33
2001,19,40,Pittsburgh Steelers,27,Baltimore Ravens,10
2001,19,40,St. Louis Rams,45,Green Bay Packers,17
2001,20,41,Pittsburgh Steelers,17,New England Patriots,24
2001,20,41,St. Louis Rams,29,Philadelphia Eagles,24
2001,21,42,New England Patriots,20,St. Louis Rams,17
2002,1,43,New York Giants,13,San Francisco 49ers,16
2002,1,43,Chicago Bears,27,Minnesota Vikings,23
2002,1,43,Tampa Bay Buccaneers,20,New Orleans Saints,26
2002,1,43,Buffalo Bills,31,New York Jets,37
2002,1,43,Washington Redskins,31,Arizona Cardinals,23
2002,1,43,Tennessee Titans,27,Philadelphia Eagles,24
2002,1,43,Jacksonville Jaguars,25,Indianapolis Colts,28
2002,1,43,Cleveland Browns,39,Kansas City Chiefs,40
2002,1,43,Oakland Raiders,31,Seattle Seahawks,17
2002,1,43,Cincinnati Bengals,6,San Diego Chargers,34
2002,1,43,Carolina Panthers,10,Baltimore Ravens,7
2002,1,43,Houston Texans,19,Dallas Cowboys,10
2002,1,43,Denver Broncos,23,St. Louis Rams,16
2002,1,43,Miami Dolphins,49,Detroit Lions,21
2002,1,43,Green Bay Packers,37,Atlanta Falcons,34
2002,1,43,New England Patriots,30,Pittsburgh Steelers,14
2002,2,44,Dallas Cowboys,21,Tennessee Titans,13
2002,2,44,New York Jets,7,New England Patriots,44
2002,2,44,Atlanta Falcons,13,Chicago Bears,14
2002,2,44,San Diego Chargers,24,Houston Texans,3
2002,2,44,St. Louis Rams,21,New York Giants,26
2002,2,44,New Orleans Saints,35,Green Bay Packers,20
2002,2,44,Carolina Panthers,31,Detroit Lions,7
2002,2,44,Indianapolis Colts,13,Miami Dolphins,21
2002,2,44,Seattle Seahawks,13,Arizona Cardinals,24
2002,2,44,San Francisco 49ers,14,Denver Broncos,24
2002,2,44,Minnesota Vikings,39,Buffalo Bills,45
2002,2,44,Cleveland Browns,20,Cincinnati Bengals,7
2002,2,44,Baltimore Ravens,0,Tampa Bay Buccaneers,25
2002,2,44,Pittsburgh Steelers,17,Oakland Raiders,30
2002,2,44,Kansas City Chiefs,16,Jacksonville Jaguars,23
2002,2,44,Washington Redskins,7,Philadelphia Eagles,37
2002,3,45,Chicago Bears,23,New Orleans Saints,29
2002,3,45,Tennessee Titans,28,Cleveland Browns,31
2002,3,45,Denver Broncos,28,Buffalo Bills,23
2002,3,45,New England Patriots,41,Kansas City Chiefs,38
2002,3,45,Houston Texans,3,Indianapolis Colts,23
2002,3,45,Miami Dolphins,30,New York Jets,3
2002,3,45,Detroit Lions,31,Green Bay Packers,37
2002,3,45,Arizona Cardinals,15,San Diego Chargers,23
2002,3,45,Philadelphia Eagles,44,Dallas Cowboys,13
2002,3,45,New York Giants,9,Seattle Seahawks,6
2002,3,45,Minnesota Vikings,14,Carolina Panthers,21
2002,3,45,San Francisco 49ers,20,Washington Redskins,10
2002,3,45,Atlanta Falcons,30,Cincinnati Bengals,3
2002,3,45,Tampa Bay Buccaneers,26,St. Louis Rams,14
2002,4,46,Jacksonville Jaguars,28,New York Jets,3
2002,4,46,Oakland Raiders,52,Tennessee Titans,25
2002,4,46,Detroit Lions,26,New Orleans Saints,21
2002,4,46,Kansas City Chiefs,48,Miami Dolphins,30
2002,4,46,Seattle Seahawks,48,Minnesota Vikings,23
2002,4,46,St. Louis Rams,10,Dallas Cowboys,13
2002,4,46,Cincinnati Bengals,7,Tampa Bay Buccaneers,35
2002,4,46,Philadelphia Eagles,35,Houston Texans,17
2002,4,46,San Diego Chargers,21,New England Patriots,14
2002,4,46,Buffalo Bills,33,Chicago Bears,27
2002,4,46,Arizona Cardinals,21,New York Giants,7
2002,4,46,Pittsburgh Steelers,16,Cleveland Browns,13
2002,4,46,Green Bay Packers,17,Carolina Panthers,14
2002,4,46,Baltimore Ravens,34,Denver Broncos,23
2002,5,47,Jacksonville Jaguars,28,Philadelphia Eagles,25
2002,5,47,Atlanta Falcons,6,Tampa Bay Buccaneers,20
2002,5,47,San Francisco 49ers,37,St. Louis Rams,13
2002,5,47,Tennessee Titans,14,Washington Redskins,31
2002,5,47,Cleveland Browns,21,Baltimore Ravens,26
2002,5,47,Dallas Cowboys,17,New York Giants,21
2002,5,47,Miami Dolphins,26,New England Patriots,13
2002,5,47,New York Jets,25,Kansas City Chiefs,29
2002,5,47,New Orleans Saints,32,Pittsburgh Steelers,29
2002,5,47,Denver Broncos,26,San Diego Chargers,9
2002,5,47,Buffalo Bills,31,Oakland Raiders,49
2002,5,47,Carolina Panthers,13,Arizona Cardinals,16
2002,5,47,Indianapolis Colts,28,Cincinnati Bengals,21
2002,5,47,Chicago Bears,21,Green Bay Packers,34
2002,6,48,Tennessee Titans,23,Jacksonville Jaguars,14
2002,6,48,Indianapolis Colts,22,Baltimore Ravens,20
2002,6,48,St. Louis Rams,28,Oakland Raiders,13
2002,6,48,Minnesota Vikings,31,Detroit Lions,24
2002,6,48,New York Giants,10,Atlanta Falcons,17
2002,6,48,Cincinnati Bengals,7,Pittsburgh Steelers,34
2002,6,48,San Diego Chargers,35,Kansas City Chiefs,34
2002,6,48,Dallas Cowboys,14,Carolina Panthers,13
2002,6,48,Washington Redskins,27,New Orleans Saints,43
2002,6,48,Denver Broncos,22,Miami Dolphins,24
2002,6,48,Houston Texans,24,Buffalo Bills,31
2002,6,48,New England Patriots,10,Green Bay Packers,28
2002,6,48,Tampa Bay Buccaneers,17,Cleveland Browns,3
2002,6,48,Seattle Seahawks,21,San Francisco 49ers,28
2002,7,49,Arizona Cardinals,9,Dallas Cowboys,6
2002,7,49,Philadelphia Eagles,20,Tampa Bay Buccaneers,10
2002,7,49,Baltimore Ravens,17,Jacksonville Jaguars,10
2002,7,49,Detroit Lions,23,Chicago Bears,20
2002,7,49,Oakland Raiders,21,San Diego Chargers,27
2002,7,49,New York Jets,20,Minnesota Vikings,7
2002,7,49,Atlanta Falcons,30,Carolina Panthers,0
2002,7,49,Green Bay Packers,30,Washington Redskins,9
2002,7,49,Miami Dolphins,10,Buffalo Bills,23
2002,7,49,St. Louis Rams,37,Seattle Seahawks,20
2002,7,49,Cleveland Browns,34,Houston Texans,17
2002,7,49,New Orleans Saints,35,San Francisco 49ers,27
2002,7,49,Kansas City Chiefs,34,Denver Broncos,37
2002,7,49,Pittsburgh Steelers,28,Indianapolis Colts,10
2002,8,50,Jacksonville Jaguars,19,Houston Texans,21
2002,8,50,San Francisco 49ers,38,Arizona Cardinals,28
2002,8,50,Baltimore Ravens,18,Pittsburgh Steelers,31
2002,8,50,New Orleans Saints,35,Atlanta Falcons,37
2002,8,50,Washington Redskins,26,Indianapolis Colts,21
2002,8,50,Minnesota Vikings,25,Chicago Bears,7
2002,8,50,Cincinnati Bengals,24,Tennessee Titans,30
2002,8,50,Dallas Cowboys,14,Seattle Seahawks,17
2002,8,50,Kansas City Chiefs,20,Oakland Raiders,10
2002,8,50,New England Patriots,16,Denver Broncos,24
2002,8,50,Buffalo Bills,24,Detroit Lions,17
2002,8,50,New York Jets,21,Cleveland Browns,24
2002,8,50,Carolina Panthers,9,Tampa Bay Buccaneers,12
2002,8,50,Philadelphia Eagles,17,New York Giants,3
2002,9,51,Atlanta Falcons,20,Baltimore Ravens,17
2002,9,51,Seattle Seahawks,3,Washington Redskins,14
2002,9,51,Indianapolis Colts,15,Tennessee Titans,23
2002,9,51,Houston Texans,3,Cincinnati Bengals,38
2002,9,51,Arizona Cardinals,14,St. Louis Rams,27
2002,9,51,San Diego Chargers,13,New York Jets,44
2002,9,51,New York Giants,24,Jacksonville Jaguars,17
2002,9,51,Tampa Bay Buccaneers,38,Minnesota Vikings,24
2002,9,51,Chicago Bears,13,Philadelphia Eagles,19
2002,9,51,Oakland Raiders,20,San Francisco 49ers,23
2002,9,51,Buffalo Bills,7,New England Patriots,38
2002,9,51,Cleveland Browns,20,Pittsburgh Steelers,23
2002,9,51,Detroit Lions,9,Dallas Cowboys,7
2002,9,51,Green Bay Packers,24,Miami Dolphins,10
2002,10,52,Baltimore Ravens,38,Cincinnati Bengals,27
2002,10,52,New York Jets,13,Miami Dolphins,10
2002,10,52,Jacksonville Jaguars,26,Washington Redskins,7
2002,10,52,Tennessee Titans,17,Houston Texans,10
2002,10,52,Philadelphia Eagles,13,Indianapolis Colts,35
2002,10,52,Chicago Bears,30,New England Patriots,33
2002,10,52,Carolina Panthers,24,New Orleans Saints,34
2002,10,52,Green Bay Packers,40,Detroit Lions,14
2002,10,52,Arizona Cardinals,6,Seattle Seahawks,27
2002,10,52,St. Louis Rams,28,San Diego Chargers,24
2002,10,52,Pittsburgh Steelers,34,Atlanta Falcons,34
2002,10,52,San Francisco 49ers,17,Kansas City Chiefs,13
2002,10,52,Minnesota Vikings,20,New York Giants,27
2002,10,52,Denver Broncos,10,Oakland Raiders,34
2002,11,53,Atlanta Falcons,24,New Orleans Saints,17
2002,11,53,Philadelphia Eagles,38,Arizona Cardinals,14
2002,11,53,Minnesota Vikings,31,Green Bay Packers,21
2002,11,53,Seattle Seahawks,9,Denver Broncos,31
2002,11,53,Houston Texans,21,Jacksonville Jaguars,24
2002,11,53,Miami Dolphins,26,Baltimore Ravens,7
2002,11,53,San Diego Chargers,20,San Francisco 49ers,17
2002,11,53,Cincinnati Bengals,20,Cleveland Browns,27
2002,11,53,New York Giants,19,Washington Redskins,17
2002,11,53,Indianapolis Colts,20,Dallas Cowboys,3
2002,11,53,Tampa Bay Buccaneers,23,Carolina Panthers,10
2002,11,53,Tennessee Titans,31,Pittsburgh Steelers,23
2002,11,53,Detroit Lions,14,New York Jets,31
2002,11,53,Oakland Raiders,27,New England Patriots,20
2002,11,53,Kansas City Chiefs,17,Buffalo Bills,16
2002,11,53,St. Louis Rams,21,Chicago Bears,16
2002,12,54,Washington Redskins,20,St. Louis Rams,17
2002,12,54,Miami Dolphins,30,San Diego Chargers,3
2002,12,54,New England Patriots,24,Minnesota Vikings,17
2002,12,54,Seattle Seahawks,39,Kansas City Chiefs,32
2002,12,54,Baltimore Ravens,13,Tennessee Titans,12
2002,12,54,Houston Texans,16,New York Giants,14
2002,12,54,Denver Broncos,20,Indianapolis Colts,23
2002,12,54,Dallas Cowboys,21,Jacksonville Jaguars,19
2002,12,54,Tampa Bay Buccaneers,21,Green Bay Packers,7
2002,12,54,New York Jets,31,Buffalo Bills,13
2002,12,54,Chicago Bears,20,Detroit Lions,17
2002,12,54,Pittsburgh Steelers,29,Cincinnati Bengals,21
2002,12,54,New Orleans Saints,15,Cleveland Browns,24
2002,12,54,Arizona Cardinals,20,Oakland Raiders,41
2002,12,54,Carolina Panthers,0,Atlanta Falcons,41
2002,12,54,San Francisco 49ers,17,Philadelphia Eagles,38
2002,13,55,Detroit Lions,12,New England Patriots,20
2002,13,55,Dallas Cowboys,27,Washington Redskins,20
2002,13,55,New Orleans Saints,23,Tampa Bay Buccaneers,20
2002,13,55,Buffalo Bills,38,Miami Dolphins,21
2002,13,55,Cincinnati Bengals,23,Baltimore Ravens,27
2002,13,55,Indianapolis Colts,19,Houston Texans,3
2002,13,55,San Diego Chargers,30,Denver Broncos,27
2002,13,55,New York Giants,29,Tennessee Titans,32
2002,13,55,Philadelphia Eagles,10,St. Louis Rams,3
2002,13,55,San Francisco 49ers,31,Seattle Seahawks,24
2002,13,55,Green Bay Packers,30,Chicago Bears,20
2002,13,55,Minnesota Vikings,24,Atlanta Falcons,30
2002,13,55,Cleveland Browns,6,Carolina Panthers,13
2002,13,55,Jacksonville Jaguars,23,Pittsburgh Steelers,25
2002,13,55,Kansas City Chiefs,49,Arizona Cardinals,0
2002,13,55,Oakland Raiders,26,New York Jets,20
2002,14,56,New England Patriots,27,Buffalo Bills,17
2002,14,56,Jacksonville Jaguars,20,Cleveland Browns,21
2002,14,56,San Diego Chargers,7,Oakland Raiders,27
2002,14,56,Baltimore Ravens,25,New Orleans Saints,37
2002,14,56,Carolina Panthers,52,Cincinnati Bengals,31
2002,14,56,Seattle Seahawks,20,Philadelphia Eagles,27
2002,14,56,Washington Redskins,21,New York Giants,27
2002,14,56,Tennessee Titans,27,Indianapolis Colts,17
2002,14,56,Arizona Cardinals,23,Detroit Lions,20
2002,14,56,Pittsburgh Steelers,6,Houston Texans,24
2002,14,56,Green Bay Packers,26,Minnesota Vikings,22
2002,14,56,New York Jets,19,Denver Broncos,13
2002,14,56,Tampa Bay Buccaneers,34,Atlanta Falcons,10
2002,14,56,Kansas City Chiefs,49,St. Louis Rams,10
2002,14,56,Dallas Cowboys,27,San Francisco 49ers,31
2002,14,56,Miami Dolphins,27,Chicago Bears,9
2002,15,57,Atlanta Falcons,24,Seattle Seahawks,30
2002,15,57,Denver Broncos,31,Kansas City Chiefs,24
2002,15,57,Buffalo Bills,20,San Diego Chargers,13
2002,15,57,Detroit Lions,20,Tampa Bay Buccaneers,23
2002,15,57,Chicago Bears,20,New York Jets,13
2002,15,57,San Francisco 49ers,14,Green Bay Packers,20
2002,15,57,Pittsburgh Steelers,30,Carolina Panthers,14
2002,15,57,Philadelphia Eagles,34,Washington Redskins,21
2002,15,57,Houston Texans,19,Baltimore Ravens,23
2002,15,57,St. Louis Rams,30,Arizona Cardinals,28
2002,15,57,New Orleans Saints,31,Minnesota Vikings,32
2002,15,57,Miami Dolphins,23,Oakland Raiders,17
2002,15,57,New York Giants,37,Dallas Cowboys,7
2002,15,57,Cincinnati Bengals,15,Jacksonville Jaguars,29
2002,15,57,Cleveland Browns,23,Indianapolis Colts,28
2002,15,57,Tennessee Titans,24,New England Patriots,7
2002,16,58,Minnesota Vikings,20,Miami Dolphins,17
2002,16,58,Dallas Cowboys,3,Philadelphia Eagles,27
2002,16,58,Arizona Cardinals,14,San Francisco 49ers,17
2002,16,58,Baltimore Ravens,13,Cleveland Browns,14
2002,16,58,Washington Redskins,26,Houston Texans,10
2002,16,58,Kansas City Chiefs,24,San Diego Chargers,22
2002,16,58,Carolina Panthers,24,Chicago Bears,14
2002,16,58,Seattle Seahawks,30,St. Louis Rams,10
2002,16,58,Atlanta Falcons,36,Detroit Lions,15
2002,16,58,New England Patriots,17,New York Jets,30
2002,16,58,Indianapolis Colts,27,New York Giants,44
2002,16,58,Green Bay Packers,10,Buffalo Bills,0
2002,16,58,Jacksonville Jaguars,10,Tennessee Titans,28
2002,16,58,Cincinnati Bengals,20,New Orleans Saints,13
2002,16,58,Oakland Raiders,28,Denver Broncos,16
2002,16,58,Tampa Bay Buccaneers,7,Pittsburgh Steelers,17
2002,17,59,Oakland Raiders,24,Kansas City Chiefs,0
2002,17,59,New York Giants,10,Philadelphia Eagles,7
2002,17,59,New Orleans Saints,6,Carolina Panthers,10
2002,17,59,New England Patriots,27,Miami Dolphins,24
2002,17,59,Denver Broncos,37,Arizona Cardinals,7
2002,17,59,New York Jets,42,Green Bay Packers,17
2002,17,59,San Diego Chargers,28,Seattle Seahawks,31
2002,17,59,Buffalo Bills,27,Cincinnati Bengals,9
2002,17,59,Washington Redskins,20,Dallas Cowboys,14
2002,17,59,Pittsburgh Steelers,34,Baltimore Ravens,31
2002,17,59,Chicago Bears,0,Tampa Bay Buccaneers,15
2002,17,59,Detroit Lions,36,Minnesota Vikings,38
2002,17,59,Houston Texans,3,Tennessee Titans,13
2002,17,59,Indianapolis Colts,20,Jacksonville Jaguars,13
2002,17,59,Cleveland Browns,24,Atlanta Falcons,16
2002,17,59,St. Louis Rams,31,San Francisco 49ers,20
2002,18,60,Green Bay Packers,7,Atlanta Falcons,27
2002,18,60,New York Jets,41,Indianapolis Colts,0
2002,18,60,San Francisco 49ers,39,New York Giants,38
2002,18,60,Pittsburgh Steelers,36,Cleveland Browns,33
2002,19,61,Tennessee Titans,34,Pittsburgh Steelers,31
2002,19,61,Philadelphia Eagles,20,Atlanta Falcons,6
2002,19,61,Oakland Raiders,30,New York Jets,10
2002,19,61,Tampa Bay Buccaneers,31,San Francisco 49ers,6
2002,20,62,Oakland Raiders,41,Tennessee Titans,24
2002,20,62,Philadelphia Eagles,10,Tampa Bay Buccaneers,27
2002,21,63,Tampa Bay Buccaneers,48,Oakland Raiders,21
2003,1,64,Washington Redskins,16,New York Jets,13
2003,1,64,Dallas Cowboys,13,Atlanta Falcons,27
2003,1,64,Pittsburgh Steelers,34,Baltimore Ravens,15
2003,1,64,Buffalo Bills,31,New England Patriots,0
2003,1,64,Seattle Seahawks,27,New Orleans Saints,10
2003,1,64,San Francisco 49ers,49,Chicago Bears,7
2003,1,64,New York Giants,23,St. Louis Rams,13
2003,1,64,Cincinnati Bengals,10,Denver Broncos,30
2003,1,64,Carolina Panthers,24,Jacksonville Jaguars,23
2003,1,64,Tennessee Titans,25,Oakland Raiders,20
2003,1,64,Kansas City Chiefs,27,San Diego Chargers,14
2003,1,64,Cleveland Browns,6,Indianapolis Colts,9
2003,1,64,Detroit Lions,42,Arizona Cardinals,24
2003,1,64,Green Bay Packers,25,Minnesota Vikings,30
2003,1,64,Miami Dolphins,20,Houston Texans,21
2003,1,64,Philadelphia Eagles,0,Tampa Bay Buccaneers,17
2003,2,65,Green Bay Packers,31,Detroit Lions,6
2003,2,65,Arizona Cardinals,0,Seattle Seahawks,38
2003,2,65,Philadelphia Eagles,10,New England Patriots,31
2003,2,65,New Orleans Saints,31,Houston Texans,10
2003,2,65,Minnesota Vikings,24,Chicago Bears,13
2003,2,65,San Diego Chargers,13,Denver Broncos,37
2003,2,65,Indianapolis Colts,33,Tennessee Titans,7
2003,2,65,Tampa Bay Buccaneers,9,Carolina Panthers,12
2003,2,65,Baltimore Ravens,33,Cleveland Browns,13
2003,2,65,New York Jets,10,Miami Dolphins,21
2003,2,65,Kansas City Chiefs,41,Pittsburgh Steelers,20
2003,2,65,Oakland Raiders,23,Cincinnati Bengals,20
2003,2,65,Jacksonville Jaguars,17,Buffalo Bills,38
2003,2,65,Atlanta Falcons,31,Washington Redskins,33
2003,2,65,St. Louis Rams,27,San Francisco 49ers,24
2003,2,65,New York Giants,32,Dallas Cowboys,35
2003,3,66,Arizona Cardinals,20,Green Bay Packers,13
2003,3,66,Atlanta Falcons,10,Tampa Bay Buccaneers,31
2003,3,66,New England Patriots,23,New York Jets,16
2003,3,66,Seattle Seahawks,24,St. Louis Rams,23
2003,3,66,Miami Dolphins,17,Buffalo Bills,7
2003,3,66,San Diego Chargers,10,Baltimore Ravens,24
2003,3,66,Indianapolis Colts,23,Jacksonville Jaguars,13
2003,3,66,San Francisco 49ers,12,Cleveland Browns,13
2003,3,66,Tennessee Titans,27,New Orleans Saints,12
2003,3,66,Washington Redskins,21,New York Giants,24
2003,3,66,Detroit Lions,13,Minnesota Vikings,23
2003,3,66,Cincinnati Bengals,10,Pittsburgh Steelers,17
2003,3,66,Houston Texans,14,Kansas City Chiefs,42
2003,3,66,Denver Broncos,31,Oakland Raiders,10
2003,4,67,New York Jets,6,Dallas Cowboys,17
2003,4,67,Oakland Raiders,34,San Diego Chargers,31
2003,4,67,New Orleans Saints,21,Indianapolis Colts,55
2003,4,67,Denver Broncos,20,Detroit Lions,16
2003,4,67,Minnesota Vikings,35,San Francisco 49ers,7
2003,4,67,Pittsburgh Steelers,13,Tennessee Titans,30
2003,4,67,Baltimore Ravens,10,Kansas City Chiefs,17
2003,4,67,St. Louis Rams,37,Arizona Cardinals,13
2003,4,67,Buffalo Bills,13,Philadelphia Eagles,23
2003,4,67,Cleveland Browns,14,Cincinnati Bengals,21
2003,4,67,Washington Redskins,20,New England Patriots,17
2003,4,67,Carolina Panthers,23,Atlanta Falcons,3
2003,4,67,Houston Texans,24,Jacksonville Jaguars,20
2003,4,67,Chicago Bears,23,Green Bay Packers,38
2003,5,68,New York Giants,10,Miami Dolphins,23
2003,5,68,Carolina Panthers,19,New Orleans Saints,13
2003,5,68,Philadelphia Eagles,27,Washington Redskins,25
2003,5,68,Chicago Bears,24,Oakland Raiders,21
2003,5,68,Green Bay Packers,35,Seattle Seahawks,13
2003,5,68,Atlanta Falcons,26,Minnesota Vikings,39
2003,5,68,Jacksonville Jaguars,27,San Diego Chargers,21
2003,5,68,San Francisco 49ers,24,Detroit Lions,17
2003,5,68,Dallas Cowboys,24,Arizona Cardinals,7
2003,5,68,Kansas City Chiefs,24,Denver Broncos,23
2003,5,68,Pittsburgh Steelers,13,Cleveland Browns,33
2003,5,68,Buffalo Bills,22,Cincinnati Bengals,16
2003,5,68,New England Patriots,38,Tennessee Titans,30
2003,5,68,Tampa Bay Buccaneers,35,Indianapolis Colts,38
2003,6,69,New Orleans Saints,20,Chicago Bears,13
2003,6,69,Indianapolis Colts,20,Carolina Panthers,23
2003,6,69,Dallas Cowboys,23,Philadelphia Eagles,21
2003,6,69,Washington Redskins,13,Tampa Bay Buccaneers,35
2003,6,69,Tennessee Titans,38,Houston Texans,17
2003,6,69,Seattle Seahawks,20,San Francisco 49ers,19
